problem_number,turbine_order,best_path,best_path_length,best_downtime_days,best_path_len_downtime,time_to_run_sec
1,"['BETA-174', 'BETA-203', 'BETA-33', 'BETA-68', 'BETA-91', 'BETA-93', 'BETA-128', 'BETA-95', 'BETA-162', 'BETA-190', 'BETA-27', 'BETA-06', 'BETA-03', 'BETA-41', 'BETA-45', 'BETA-86', 'BETA-145', 'BETA-92', 'BETA-105', 'BETA-209', 'BETA-150', 'BETA-160', 'BETA-195', 'BETA-172', 'BETA-157', 'BETA-154', 'BETA-126', 'BETA-146', 'BETA-81', 'BETA-84', 'BETA-109', 'BETA-35', 'BETA-08', 'BETA-14', 'BETA-168', 'Doca', 'BETA-34', 'BETA-208', 'BETA-193', 'BETA-47', 'BETA-197', 'BETA-159', 'BETA-166', 'BETA-212', 'BETA-164', 'BETA-173', 'BETA-108', 'BETA-69', 'BETA-85', 'BETA-77', 'BETA-74', 'BETA-26', 'BETA-156', 'BETA-205', 'BETA-199', 'BETA-57', 'BETA-37', 'BETA-36', 'BETA-202', 'BETA-191', 'BETA-44', 'BETA-98', 'BETA-133', 'BETA-134', 'BETA-182', 'BETA-56', 'BETA-110', 'BETA-50', 'BETA-102', 'BETA-100', 'BETA-43', 'BETA-178', 'BETA-170', 'BETA-115', 'BETA-189', 'BETA-61', 'BETA-198', 'BETA-02', 'BETA-09', 'BETA-58', 'BETA-127', 'BETA-101', 'BETA-200', 'BETA-46', 'BETA-72', 'BETA-17', 'BETA-04', 'BETA-118', 'BETA-161', 'BETA-140', 'BETA-132', 'BETA-152', 'BETA-97', 'BETA-138', 'BETA-139', 'BETA-165', 'BETA-62', 'BETA-65', 'BETA-55', 'BETA-07', 'BETA-31', 'BETA-174']","[83, 96, 13, 32, 41, 43, 58, 44, 75, 87, 11, 4, 2, 18, 21, 40, 65, 42, 50, 99, 67, 73, 90, 81, 71, 69, 56, 66, 37, 38, 52, 15, 6, 8, 79, 0, 14, 98, 89, 23, 91, 72, 78, 100, 76, 82, 51, 33, 39, 36, 35, 10, 70, 97, 93, 27, 17, 16, 95, 88, 20, 46, 60, 61, 85, 26, 53, 24, 49, 47, 19, 84, 80, 54, 86, 29, 92, 1, 7, 28, 57, 48, 94, 22, 34, 9, 3, 55, 74, 64, 59, 68, 45, 62, 63, 77, 30, 31, 25, 5, 12, 83]",31.897054987297828,1.8722640832436201,33.76931907054145,12.987527847290039
2,"['BETA-40', 'BETA-123', 'BETA-182', 'BETA-153', 'BETA-145', 'BETA-118', 'BETA-141', 'BETA-135', 'BETA-149', 'BETA-172', 'BETA-184', 'BETA-55', 'BETA-126', 'BETA-84', 'BETA-18', 'BETA-25', 'BETA-69', 'BETA-01', 'BETA-09', 'BETA-30', 'BETA-33', 'BETA-05', 'BETA-205', 'BETA-120', 'BETA-138', 'BETA-137', 'BETA-161', 'BETA-158', 'BETA-212', 'BETA-174', 'BETA-82', 'BETA-62', 'BETA-198', 'Doca', 'BETA-45', 'BETA-74', 'BETA-65', 'BETA-85', 'BETA-89', 'BETA-20', 'BETA-52', 'BETA-40']","[9, 23, 36, 31, 29, 21, 28, 25, 30, 34, 37, 12, 24, 18, 4, 6, 15, 1, 3, 7, 8, 2, 39, 22, 27, 26, 33, 32, 40, 35, 17, 13, 38, 0, 10, 16, 14, 19, 20, 5, 11, 9]",10.82336773120152,2.479368496591313,13.302736227792833,5.800972938537598
3,"['BETA-25', 'BETA-22', 'BETA-68', 'BETA-48', 'BETA-47', 'BETA-80', 'BETA-65', 'BETA-107', 'BETA-183', 'BETA-178', 'BETA-144', 'BETA-121', 'BETA-122', 'BETA-124', 'BETA-114', 'BETA-167', 'BETA-172', 'BETA-170', 'Doca', 'BETA-39', 'BETA-06', 'BETA-25']","[3, 2, 8, 6, 5, 9, 7, 10, 20, 19, 15, 12, 13, 14, 11, 16, 18, 17, 0, 4, 1, 3]",5.158002293601179,0.5138141370649425,5.671816430666121,3.4432003498077393
4,"['BETA-131', 'BETA-133', 'BETA-56', 'BETA-188', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-182', 'BETA-118', 'BETA-137', 'BETA-136', 'BETA-131']","[8, 9, 3, 14, 12, 15, 0, 1, 2, 4, 6, 5, 13, 7, 11, 10, 8]",4.106623978365519,1.6031575170434145,5.709781495408934,2.497373342514038
5,"['BETA-201', 'Doca', 'BETA-30', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152', 'BETA-201']","[10, 0, 3, 1, 2, 4, 6, 5, 8, 7, 9, 10]",3.7371043109183226,0.9458198780050222,4.682924188923344,0.9527926445007324
6,"['BETA-201', 'Doca', 'BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201']","[5, 0, 1, 2, 3, 4, 5]",3.3420984858000597,1.2630068173663431,4.605105303166403,0.9725997447967529
1,"['BETA-74', 'BETA-173', 'BETA-95', 'BETA-35', 'BETA-69', 'BETA-46', 'BETA-55', 'BETA-159', 'BETA-43', 'BETA-109', 'BETA-154', 'BETA-101', 'BETA-139', 'BETA-132', 'BETA-161', 'BETA-115', 'BETA-72', 'BETA-105', 'BETA-86', 'BETA-98', 'BETA-197', 'BETA-191', 'BETA-198', 'BETA-193', 'BETA-08', 'BETA-138', 'BETA-128', 'BETA-102', 'BETA-160', 'BETA-164', 'BETA-172', 'BETA-209', 'BETA-150', 'BETA-156', 'BETA-134', 'BETA-140', 'BETA-146', 'BETA-34', 'BETA-203', 'BETA-97', 'BETA-152', 'BETA-118', 'BETA-110', 'BETA-195', 'BETA-37', 'BETA-127', 'BETA-47', 'BETA-182', 'BETA-31', 'BETA-190', 'BETA-202', 'BETA-61', 'BETA-200', 'BETA-09', 'BETA-02', 'BETA-168', 'BETA-166', 'BETA-145', 'BETA-108', 'BETA-133', 'BETA-92', 'BETA-93', 'BETA-126', 'BETA-84', 'BETA-77', 'BETA-65', 'BETA-91', 'BETA-68', 'BETA-85', 'BETA-100', 'BETA-81', 'BETA-36', 'BETA-208', 'BETA-50', 'BETA-45', 'BETA-170', 'BETA-178', 'BETA-174', 'BETA-44', 'BETA-41', 'BETA-58', 'BETA-62', 'BETA-56', 'BETA-26', 'BETA-14', 'BETA-07', 'BETA-33', 'BETA-199', 'BETA-189', 'BETA-205', 'Doca', 'BETA-03', 'BETA-06', 'BETA-17', 'BETA-27', 'BETA-04', 'BETA-212', 'BETA-165', 'BETA-162', 'BETA-157', 'BETA-57', 'BETA-74']","[35, 82, 44, 15, 33, 22, 25, 72, 19, 52, 69, 48, 63, 59, 74, 54, 34, 50, 40, 46, 91, 88, 92, 89, 6, 62, 58, 49, 73, 76, 81, 99, 67, 70, 61, 64, 66, 14, 96, 45, 68, 55, 53, 90, 17, 57, 23, 85, 12, 87, 95, 29, 94, 7, 1, 79, 78, 65, 51, 60, 42, 43, 56, 38, 36, 31, 41, 32, 39, 47, 37, 16, 98, 24, 21, 80, 84, 83, 20, 18, 28, 30, 26, 10, 8, 5, 13, 93, 86, 97, 0, 2, 4, 9, 11, 3, 100, 77, 75, 71, 27, 35]",31.668443458415016,1.87226408324362,33.540707541658634,13.132156133651733
2,"['BETA-205', 'BETA-55', 'BETA-65', 'BETA-18', 'BETA-09', 'BETA-212', 'BETA-161', 'BETA-198', 'BETA-33', 'BETA-40', 'BETA-62', 'BETA-145', 'BETA-135', 'BETA-141', 'BETA-138', 'BETA-149', 'BETA-137', 'BETA-69', 'BETA-84', 'BETA-82', 'BETA-184', 'BETA-120', 'BETA-123', 'BETA-182', 'BETA-172', 'BETA-174', 'BETA-158', 'BETA-118', 'BETA-153', 'BETA-126', 'BETA-05', 'BETA-01', 'Doca', 'BETA-45', 'BETA-52', 'BETA-85', 'BETA-89', 'BETA-20', 'BETA-30', 'BETA-74', 'BETA-25', 'BETA-205']","[39, 12, 14, 4, 3, 40, 33, 38, 8, 9, 13, 29, 25, 28, 27, 30, 26, 15, 18, 17, 37, 22, 23, 36, 34, 35, 32, 21, 31, 24, 2, 1, 0, 10, 11, 19, 20, 5, 7, 16, 6, 39]",11.778805028170698,2.479368496591313,14.258173524762011,5.893358945846558
3,"['BETA-172', 'BETA-121', 'BETA-178', 'BETA-167', 'BETA-170', 'Doca', 'BETA-39', 'BETA-22', 'BETA-06', 'BETA-25', 'BETA-65', 'BETA-80', 'BETA-48', 'BETA-47', 'BETA-107', 'BETA-68', 'BETA-114', 'BETA-122', 'BETA-124', 'BETA-144', 'BETA-183', 'BETA-172']","[18, 12, 19, 16, 17, 0, 4, 2, 1, 3, 7, 9, 6, 5, 10, 8, 11, 13, 14, 15, 20, 18]",5.662597570453412,0.5138141370649426,6.176411707518355,3.3053135871887207
4,"['BETA-118', 'BETA-136', 'BETA-133', 'BETA-137', 'BETA-131', 'BETA-188', 'BETA-182', 'BETA-56', 'BETA-110', 'BETA-109', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-118']","[7, 10, 9, 11, 8, 14, 13, 3, 6, 5, 4, 2, 1, 0, 15, 12, 7]",4.130174740392331,1.6031575170434145,5.7333322574357455,2.1562440395355225
5,"['BETA-108', 'BETA-30', 'BETA-73', 'BETA-15', 'BETA-11', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108']","[6, 3, 4, 2, 1, 0, 10, 9, 7, 8, 5, 6]",3.831637356056435,0.9458198780050222,4.777457234061457,1.3682665824890137
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.3733193874359131
1,"['BETA-139', 'BETA-164', 'BETA-162', 'BETA-138', 'BETA-145', 'BETA-98', 'BETA-84', 'BETA-81', 'BETA-93', 'BETA-03', 'BETA-07', 'BETA-31', 'BETA-27', 'BETA-04', 'BETA-195', 'BETA-127', 'BETA-157', 'BETA-173', 'BETA-172', 'BETA-161', 'BETA-91', 'BETA-146', 'BETA-133', 'BETA-156', 'BETA-193', 'BETA-08', 'BETA-09', 'BETA-50', 'BETA-110', 'BETA-109', 'BETA-166', 'BETA-150', 'BETA-62', 'BETA-97', 'BETA-128', 'BETA-152', 'BETA-197', 'BETA-65', 'BETA-159', 'BETA-165', 'BETA-198', 'BETA-17', 'BETA-36', 'BETA-56', 'BETA-205', 'BETA-199', 'BETA-182', 'BETA-58', 'BETA-101', 'BETA-102', 'BETA-202', 'BETA-35', 'BETA-118', 'BETA-115', 'BETA-212', 'BETA-74', 'BETA-33', 'BETA-208', 'BETA-45', 'BETA-41', 'BETA-108', 'BETA-77', 'BETA-154', 'BETA-132', 'BETA-55', 'BETA-190', 'BETA-47', 'BETA-61', 'BETA-06', 'BETA-69', 'BETA-86', 'BETA-100', 'BETA-209', 'BETA-140', 'BETA-85', 'BETA-68', 'BETA-26', 'BETA-44', 'BETA-95', 'BETA-174', 'BETA-170', 'BETA-178', 'BETA-34', 'BETA-57', 'BETA-43', 'BETA-37', 'BETA-189', 'BETA-02', 'BETA-160', 'BETA-168', 'BETA-200', 'Doca', 'BETA-14', 'BETA-46', 'BETA-72', 'BETA-105', 'BETA-126', 'BETA-134', 'BETA-203', 'BETA-92', 'BETA-191', 'BETA-139']","[63, 76, 75, 62, 65, 46, 38, 37, 43, 2, 5, 12, 11, 3, 90, 57, 71, 82, 81, 74, 41, 66, 60, 70, 89, 6, 7, 24, 53, 52, 78, 67, 30, 45, 58, 68, 91, 31, 72, 77, 92, 9, 16, 26, 97, 93, 85, 28, 48, 49, 95, 15, 55, 54, 100, 35, 13, 98, 21, 18, 51, 36, 69, 59, 25, 87, 23, 29, 4, 33, 40, 47, 99, 64, 39, 32, 10, 20, 44, 83, 80, 84, 14, 27, 19, 17, 86, 1, 73, 79, 94, 0, 8, 22, 34, 50, 56, 61, 96, 42, 88, 63]",34.86961425866421,1.8722640832436208,36.74187834190783,12.361339092254639
2,"['BETA-198', 'BETA-174', 'BETA-118', 'BETA-161', 'BETA-153', 'BETA-137', 'BETA-141', 'BETA-138', 'BETA-123', 'BETA-52', 'BETA-25', 'BETA-20', 'BETA-18', 'BETA-30', 'BETA-69', 'BETA-09', 'BETA-120', 'BETA-145', 'BETA-149', 'BETA-89', 'BETA-65', 'BETA-74', 'BETA-84', 'BETA-45', 'BETA-40', 'BETA-01', 'BETA-33', 'BETA-182', 'BETA-82', 'BETA-85', 'BETA-158', 'BETA-172', 'BETA-212', 'Doca', 'BETA-126', 'BETA-135', 'BETA-184', 'BETA-55', 'BETA-62', 'BETA-05', 'BETA-205', 'BETA-198']","[38, 35, 21, 33, 31, 26, 28, 27, 23, 11, 6, 5, 4, 7, 15, 3, 22, 29, 30, 20, 14, 16, 18, 10, 9, 1, 8, 36, 17, 19, 32, 34, 40, 0, 24, 25, 37, 12, 13, 2, 39, 38]",11.62164375219181,2.4793684965913125,14.101012248783123,5.043453216552734
3,"['BETA-124', 'BETA-144', 'BETA-122', 'BETA-183', 'BETA-178', 'BETA-172', 'BETA-170', 'BETA-167', 'Doca', 'BETA-39', 'BETA-06', 'BETA-25', 'BETA-22', 'BETA-68', 'BETA-65', 'BETA-80', 'BETA-107', 'BETA-47', 'BETA-48', 'BETA-114', 'BETA-121', 'BETA-124']","[14, 15, 13, 20, 19, 18, 17, 16, 0, 4, 1, 3, 2, 8, 7, 9, 10, 5, 6, 11, 12, 14]",4.416914694591029,0.5138141370649426,4.930728831655972,3.243769645690918
4,"['BETA-137', 'BETA-136', 'BETA-133', 'BETA-182', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-109', 'BETA-110', 'BETA-56', 'BETA-188', 'BETA-118', 'BETA-131', 'BETA-137']","[11, 10, 9, 13, 12, 15, 0, 1, 2, 4, 5, 6, 3, 14, 7, 8, 11]",4.045018511451054,1.603157517043415,5.648176028494468,2.1887691020965576
5,"['BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152', 'BETA-201', 'Doca', 'BETA-30', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-108']","[6, 5, 8, 7, 9, 10, 0, 3, 1, 2, 4, 6]",3.7371043109183226,0.9458198780050222,4.682924188923344,1.1709182262420654
6,"['BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120']","[3, 2, 1, 0, 5, 4, 3]",3.3420984858000597,1.2630068173663433,4.605105303166403,0.5059652328491211
1,"['BETA-161', 'BETA-150', 'BETA-156', 'BETA-178', 'BETA-164', 'BETA-209', 'BETA-166', 'BETA-212', 'BETA-193', 'BETA-205', 'BETA-170', 'BETA-09', 'BETA-27', 'BETA-43', 'BETA-55', 'BETA-189', 'BETA-102', 'BETA-44', 'BETA-26', 'BETA-65', 'BETA-85', 'BETA-81', 'BETA-72', 'BETA-138', 'BETA-118', 'BETA-199', 'BETA-93', 'BETA-197', 'BETA-165', 'Doca', 'BETA-33', 'BETA-191', 'BETA-58', 'BETA-86', 'BETA-84', 'BETA-126', 'BETA-110', 'BETA-128', 'BETA-134', 'BETA-182', 'BETA-61', 'BETA-68', 'BETA-34', 'BETA-203', 'BETA-208', 'BETA-08', 'BETA-17', 'BETA-07', 'BETA-04', 'BETA-190', 'BETA-31', 'BETA-46', 'BETA-56', 'BETA-132', 'BETA-140', 'BETA-146', 'BETA-145', 'BETA-174', 'BETA-198', 'BETA-133', 'BETA-109', 'BETA-108', 'BETA-157', 'BETA-92', 'BETA-57', 'BETA-105', 'BETA-115', 'BETA-100', 'BETA-74', 'BETA-45', 'BETA-41', 'BETA-77', 'BETA-62', 'BETA-202', 'BETA-36', 'BETA-127', 'BETA-50', 'BETA-06', 'BETA-14', 'BETA-200', 'BETA-97', 'BETA-139', 'BETA-168', 'BETA-37', 'BETA-35', 'BETA-69', 'BETA-98', 'BETA-101', 'BETA-91', 'BETA-195', 'BETA-173', 'BETA-03', 'BETA-02', 'BETA-162', 'BETA-159', 'BETA-154', 'BETA-172', 'BETA-160', 'BETA-95', 'BETA-47', 'BETA-152', 'BETA-161']","[74, 67, 70, 84, 76, 99, 78, 100, 89, 97, 80, 7, 11, 19, 25, 86, 49, 20, 10, 31, 39, 37, 34, 62, 55, 93, 43, 91, 77, 0, 13, 88, 28, 40, 38, 56, 53, 58, 61, 85, 29, 32, 14, 96, 98, 6, 9, 5, 3, 87, 12, 22, 26, 59, 64, 66, 65, 83, 92, 60, 52, 51, 71, 42, 27, 50, 54, 47, 35, 21, 18, 36, 30, 95, 16, 57, 24, 4, 8, 94, 45, 63, 79, 17, 15, 33, 46, 48, 41, 90, 82, 2, 1, 75, 72, 69, 81, 73, 44, 23, 68, 74]",30.403410508596625,1.872264083243621,32.27567459184024,11.437212467193604
2,"['BETA-135', 'BETA-153', 'BETA-126', 'BETA-89', 'BETA-84', 'BETA-45', 'BETA-69', 'BETA-65', 'BETA-52', 'BETA-174', 'BETA-172', 'BETA-198', 'BETA-212', 'BETA-158', 'BETA-137', 'BETA-149', 'BETA-141', 'BETA-120', 'BETA-161', 'BETA-205', 'Doca', 'BETA-62', 'BETA-118', 'BETA-55', 'BETA-20', 'BETA-05', 'BETA-09', 'BETA-01', 'BETA-182', 'BETA-145', 'BETA-184', 'BETA-30', 'BETA-18', 'BETA-33', 'BETA-40', 'BETA-25', 'BETA-74', 'BETA-85', 'BETA-82', 'BETA-138', 'BETA-123', 'BETA-135']","[25, 31, 24, 20, 18, 10, 15, 14, 11, 35, 34, 38, 40, 32, 26, 30, 28, 22, 33, 39, 0, 13, 21, 12, 5, 2, 3, 1, 36, 29, 37, 7, 4, 8, 9, 6, 16, 19, 17, 27, 23, 25]",11.880072791766919,2.479368496591313,14.359441288358232,4.876254558563232
3,"['BETA-170', 'BETA-178', 'BETA-144', 'BETA-124', 'BETA-122', 'BETA-121', 'BETA-114', 'BETA-183', 'BETA-39', 'Doca', 'BETA-06', 'BETA-25', 'BETA-22', 'BETA-47', 'BETA-68', 'BETA-80', 'BETA-65', 'BETA-107', 'BETA-48', 'BETA-172', 'BETA-167', 'BETA-170']","[17, 19, 15, 14, 13, 12, 11, 20, 4, 0, 1, 3, 2, 5, 8, 9, 7, 10, 6, 18, 16, 17]",4.871717158489968,0.5138141370649425,5.385531295554911,3.7470054626464844
4,"['BETA-182', 'BETA-188', 'BETA-56', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-109', 'BETA-110', 'BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-182']","[13, 14, 3, 12, 15, 0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 7, 13]",3.9269979681251,1.6031575170434147,5.530155485168515,2.4027397632598877
5,"['BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152', 'BETA-201', 'Doca', 'BETA-30', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-108']","[6, 5, 8, 7, 9, 10, 0, 3, 1, 2, 4, 6]",3.7371043109183226,0.9458198780050222,4.682924188923344,0.9857451915740967
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.674872875213623
1,"['BETA-157', 'BETA-200', 'BETA-74', 'BETA-133', 'BETA-91', 'BETA-46', 'BETA-43', 'BETA-205', 'BETA-126', 'BETA-209', 'BETA-212', 'BETA-145', 'BETA-156', 'BETA-109', 'BETA-27', 'BETA-07', 'BETA-02', 'BETA-08', 'BETA-45', 'BETA-44', 'BETA-191', 'BETA-190', 'BETA-86', 'BETA-84', 'BETA-97', 'BETA-132', 'BETA-85', 'BETA-77', 'BETA-105', 'BETA-93', 'BETA-128', 'BETA-92', 'BETA-37', 'BETA-47', 'BETA-138', 'BETA-146', 'BETA-56', 'BETA-197', 'BETA-173', 'BETA-202', 'BETA-04', 'BETA-03', 'BETA-09', 'BETA-14', 'BETA-36', 'BETA-108', 'BETA-95', 'BETA-118', 'BETA-152', 'BETA-193', 'BETA-35', 'BETA-199', 'BETA-198', 'BETA-33', 'BETA-55', 'BETA-81', 'BETA-72', 'BETA-61', 'BETA-102', 'BETA-189', 'BETA-34', 'BETA-58', 'Doca', 'BETA-41', 'BETA-69', 'BETA-62', 'BETA-68', 'BETA-06', 'BETA-26', 'BETA-17', 'BETA-208', 'BETA-170', 'BETA-162', 'BETA-182', 'BETA-50', 'BETA-31', 'BETA-65', 'BETA-101', 'BETA-140', 'BETA-100', 'BETA-134', 'BETA-110', 'BETA-154', 'BETA-174', 'BETA-172', 'BETA-178', 'BETA-160', 'BETA-164', 'BETA-165', 'BETA-150', 'BETA-168', 'BETA-115', 'BETA-57', 'BETA-139', 'BETA-166', 'BETA-159', 'BETA-127', 'BETA-161', 'BETA-98', 'BETA-203', 'BETA-195', 'BETA-157']","[71, 94, 35, 60, 41, 22, 19, 97, 56, 99, 100, 65, 70, 52, 11, 5, 1, 6, 21, 20, 88, 87, 40, 38, 45, 59, 39, 36, 50, 43, 58, 42, 17, 23, 62, 66, 26, 91, 82, 95, 3, 2, 7, 8, 16, 51, 44, 55, 68, 89, 15, 93, 92, 13, 25, 37, 34, 29, 49, 86, 14, 28, 0, 18, 33, 30, 32, 4, 10, 9, 98, 80, 75, 85, 24, 12, 31, 48, 64, 47, 61, 53, 69, 83, 81, 84, 73, 76, 77, 67, 79, 54, 27, 63, 78, 72, 57, 74, 46, 96, 90, 71]",29.476581136520448,1.8722640832436204,31.34884521976407,12.49462103843689
2,"['BETA-205', 'BETA-33', 'BETA-20', 'BETA-18', 'BETA-69', 'BETA-74', 'BETA-65', 'BETA-126', 'BETA-149', 'BETA-153', 'BETA-212', 'Doca', 'BETA-182', 'BETA-158', 'BETA-145', 'BETA-135', 'BETA-45', 'BETA-55', 'BETA-198', 'BETA-40', 'BETA-52', 'BETA-141', 'BETA-138', 'BETA-137', 'BETA-123', 'BETA-120', 'BETA-84', 'BETA-82', 'BETA-85', 'BETA-89', 'BETA-05', 'BETA-25', 'BETA-62', 'BETA-184', 'BETA-118', 'BETA-161', 'BETA-172', 'BETA-174', 'BETA-01', 'BETA-30', 'BETA-09', 'BETA-205']","[39, 8, 5, 4, 15, 16, 14, 24, 30, 31, 40, 0, 36, 32, 29, 25, 10, 12, 38, 9, 11, 28, 27, 26, 23, 22, 18, 17, 19, 20, 2, 6, 13, 37, 21, 33, 34, 35, 1, 7, 3, 39]",10.843006021765984,2.4793684965913134,13.322374518357297,5.28460168838501
3,"['BETA-47', 'BETA-68', 'BETA-48', 'BETA-80', 'BETA-65', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-39', 'Doca', 'BETA-107', 'BETA-114', 'BETA-178', 'BETA-172', 'BETA-170', 'BETA-167', 'BETA-183', 'BETA-121', 'BETA-124', 'BETA-122', 'BETA-144', 'BETA-47']","[5, 8, 6, 9, 7, 2, 3, 1, 4, 0, 10, 11, 19, 18, 17, 16, 20, 12, 14, 13, 15, 5]",5.616442626302493,0.5138141370649427,6.130256763367435,3.0164222717285156
4,"['BETA-136', 'BETA-133', 'BETA-131', 'BETA-56', 'BETA-110', 'BETA-109', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca', 'BETA-211', 'BETA-174', 'BETA-188', 'BETA-182', 'BETA-118', 'BETA-137', 'BETA-136']","[10, 9, 8, 3, 6, 5, 4, 2, 1, 0, 15, 12, 14, 13, 7, 11, 10]",3.8468042053146183,1.6031575170434147,5.449961722358033,2.327465772628784
5,"['BETA-152', 'BETA-201', 'Doca', 'BETA-30', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152']","[9, 10, 0, 3, 1, 2, 4, 6, 5, 8, 7, 9]",3.7371043109183226,0.9458198780050221,4.682924188923344,1.0176265239715576
6,"['BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58']","[2, 3, 4, 5, 0, 1, 2]",3.3420984858000593,1.2630068173663431,4.605105303166402,0.6396727561950684
1,"['BETA-93', 'BETA-50', 'BETA-100', 'BETA-65', 'BETA-61', 'BETA-97', 'BETA-128', 'BETA-98', 'BETA-182', 'BETA-68', 'BETA-33', 'BETA-27', 'BETA-193', 'BETA-81', 'BETA-74', 'BETA-37', 'BETA-168', 'BETA-173', 'BETA-205', 'BETA-47', 'BETA-34', 'BETA-134', 'BETA-133', 'BETA-92', 'BETA-85', 'BETA-84', 'BETA-105', 'BETA-190', 'BETA-41', 'BETA-04', 'BETA-02', 'Doca', 'BETA-197', 'BETA-56', 'BETA-178', 'BETA-162', 'BETA-35', 'BETA-44', 'BETA-14', 'BETA-203', 'BETA-86', 'BETA-77', 'BETA-95', 'BETA-108', 'BETA-199', 'BETA-159', 'BETA-127', 'BETA-156', 'BETA-157', 'BETA-126', 'BETA-154', 'BETA-208', 'BETA-62', 'BETA-69', 'BETA-191', 'BETA-200', 'BETA-202', 'BETA-165', 'BETA-118', 'BETA-101', 'BETA-31', 'BETA-57', 'BETA-170', 'BETA-160', 'BETA-209', 'BETA-172', 'BETA-174', 'BETA-161', 'BETA-139', 'BETA-166', 'BETA-109', 'BETA-55', 'BETA-72', 'BETA-45', 'BETA-06', 'BETA-08', 'BETA-132', 'BETA-150', 'BETA-110', 'BETA-102', 'BETA-91', 'BETA-140', 'BETA-189', 'BETA-195', 'BETA-212', 'BETA-164', 'BETA-152', 'BETA-115', 'BETA-198', 'BETA-03', 'BETA-43', 'BETA-07', 'BETA-36', 'BETA-58', 'BETA-46', 'BETA-17', 'BETA-26', 'BETA-09', 'BETA-138', 'BETA-145', 'BETA-146', 'BETA-93']","[43, 24, 47, 31, 29, 45, 58, 46, 85, 32, 13, 11, 89, 37, 35, 17, 79, 82, 97, 23, 14, 61, 60, 42, 39, 38, 50, 87, 18, 3, 1, 0, 91, 26, 84, 75, 15, 20, 8, 96, 40, 36, 44, 51, 93, 72, 57, 70, 71, 56, 69, 98, 30, 33, 88, 94, 95, 77, 55, 48, 12, 27, 80, 73, 99, 81, 83, 74, 63, 78, 52, 25, 34, 21, 4, 6, 59, 67, 53, 49, 41, 64, 86, 90, 100, 76, 68, 54, 92, 2, 19, 5, 16, 28, 22, 9, 10, 7, 62, 65, 66, 43]",32.021526160562644,1.8722640832436208,33.893790243806265,11.850888729095459
2,"['BETA-120', 'BETA-205', 'BETA-30', 'BETA-25', 'BETA-69', 'BETA-20', 'BETA-18', 'BETA-74', 'BETA-149', 'BETA-145', 'BETA-138', 'BETA-123', 'BETA-118', 'BETA-161', 'BETA-172', 'BETA-174', 'BETA-182', 'BETA-52', 'BETA-153', 'BETA-158', 'BETA-212', 'BETA-33', 'BETA-01', 'BETA-09', 'BETA-45', 'BETA-84', 'Doca', 'BETA-55', 'BETA-05', 'BETA-198', 'BETA-40', 'BETA-65', 'BETA-89', 'BETA-85', 'BETA-82', 'BETA-62', 'BETA-137', 'BETA-135', 'BETA-126', 'BETA-141', 'BETA-184', 'BETA-120']","[22, 39, 7, 6, 15, 5, 4, 16, 30, 29, 27, 23, 21, 33, 34, 35, 36, 11, 31, 32, 40, 8, 1, 3, 10, 18, 0, 12, 2, 38, 9, 14, 20, 19, 17, 13, 26, 25, 24, 28, 37, 22]",11.001683735061023,2.4793684965913125,13.481052231652336,5.677199840545654
