1,"['BETA-14', 'BETA-09', 'BETA-08', 'BETA-02', 'BETA-33', 'BETA-200', 'BETA-202', 'BETA-126', 'BETA-57', 'BETA-62', 'BETA-100', 'BETA-93', 'BETA-132', 'BETA-128', 'BETA-146', 'BETA-164', 'BETA-165', 'BETA-193', 'BETA-35', 'BETA-205', 'BETA-27', 'BETA-07', 'BETA-197', 'BETA-46', 'BETA-72', 'BETA-74', 'BETA-69', 'BETA-162', 'BETA-109', 'BETA-166', 'BETA-36', 'BETA-170', 'BETA-95', 'BETA-139', 'BETA-108', 'BETA-127', 'BETA-140', 'BETA-133', 'BETA-92', 'BETA-91', 'BETA-157', 'BETA-198', 'BETA-34', 'BETA-189', 'BETA-182', 'BETA-150', 'BETA-04', 'Doca', 'BETA-03', 'BETA-172', 'BETA-203', 'BETA-190', 'BETA-44', 'BETA-134', 'BETA-156', 'BETA-81', 'BETA-191', 'BETA-102', 'BETA-115', 'BETA-154', 'BETA-168', 'BETA-145', 'BETA-138', 'BETA-152', 'BETA-178', 'BETA-26', 'BETA-212', 'BETA-174', 'BETA-86', 'BETA-77', 'BETA-43', 'BETA-84', 'BETA-61', 'BETA-110', 'BETA-31', 'BETA-55', 'BETA-58', 'BETA-195', 'BETA-208', 'BETA-98', 'BETA-160', 'BETA-97', 'BETA-56', 'BETA-45', 'BETA-50', 'BETA-199', 'BETA-173', 'BETA-209', 'BETA-65', 'BETA-37', 'BETA-41', 'BETA-85', 'BETA-159', 'BETA-161', 'BETA-118', 'BETA-101', 'BETA-47', 'BETA-105', 'BETA-68', 'BETA-17', 'BETA-06', 'BETA-14']","[8, 7, 6, 1, 13, 94, 95, 56, 27, 30, 47, 43, 59, 58, 66, 76, 77, 89, 15, 97, 11, 5, 91, 22, 34, 35, 33, 75, 52, 78, 16, 80, 44, 63, 51, 57, 64, 60, 42, 41, 71, 92, 14, 86, 85, 67, 3, 0, 2, 81, 96, 87, 20, 61, 70, 37, 88, 49, 54, 69, 79, 65, 62, 68, 84, 10, 100, 83, 40, 36, 19, 38, 29, 53, 12, 25, 28, 90, 98, 46, 73, 45, 26, 21, 24, 93, 82, 99, 31, 17, 18, 39, 72, 74, 55, 48, 23, 50, 32, 9, 4, 8]",33.02705083408644,6.129969418960251,39.15702025304669,66.81842041015625,0.1,150,10,"(0.1, 150.0, 10.0)"
2,"['BETA-55', 'BETA-120', 'BETA-123', 'BETA-145', 'BETA-84', 'BETA-85', 'BETA-82', 'BETA-62', 'BETA-65', 'BETA-74', 'BETA-69', 'BETA-18', 'BETA-20', 'BETA-33', 'BETA-01', 'BETA-205', 'BETA-118', 'BETA-153', 'BETA-161', 'BETA-158', 'BETA-212', 'BETA-184', 'BETA-198', 'BETA-05', 'BETA-45', 'BETA-40', 'BETA-52', 'BETA-30', 'BETA-25', 'BETA-09', 'Doca', 'BETA-172', 'BETA-182', 'BETA-174', 'BETA-137', 'BETA-149', 'BETA-138', 'BETA-141', 'BETA-135', 'BETA-126', 'BETA-89', 'BETA-55']","[12, 22, 23, 29, 18, 19, 17, 13, 14, 16, 15, 4, 5, 8, 1, 39, 21, 31, 33, 32, 40, 37, 38, 2, 10, 9, 11, 7, 6, 3, 0, 34, 36, 35, 26, 30, 27, 28, 25, 24, 20, 12]",9.459739732619152,4.368879216539711,13.828618949158862,39.327608823776245,0.1,150,10,"(0.1, 150.0, 10.0)"
3,"['BETA-65', 'BETA-68', 'BETA-48', 'BETA-47', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-39', 'Doca', 'BETA-172', 'BETA-170', 'BETA-167', 'BETA-178', 'BETA-183', 'BETA-122', 'BETA-144', 'BETA-124', 'BETA-121', 'BETA-114', 'BETA-107', 'BETA-80', 'BETA-65']","[7, 8, 6, 5, 2, 3, 1, 4, 0, 18, 17, 16, 19, 20, 13, 15, 14, 12, 11, 10, 9, 7]",4.070714860908465,2.8995633187772913,6.9702781796857565,52.378663778305054,0.1,150,10,"(0.1, 150.0, 10.0)"
4,"['BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-131']","[8, 9, 10, 11, 7, 12, 15, 0, 1, 2, 4, 6, 5, 3, 14, 13, 8]",3.6745663973234395,3.159663865546218,6.834230262869657,25.353556156158447,0.1,150,10,"(0.1, 150.0, 10.0)"
5,"['BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11']","[1, 3, 0, 10, 9, 7, 8, 5, 6, 4, 2, 1]",3.737104310918323,2.229357798165138,5.96646210908346,7.377934455871582,0.1,150,10,"(0.1, 150.0, 10.0)"
6,"['BETA-156', 'BETA-201', 'Doca', 'BETA-36', 'BETA-58', 'BETA-120', 'BETA-156']","[4, 5, 0, 1, 2, 3, 4]",3.34209848580006,3.086003372681281,6.428101858481341,0.6699984073638916,0.1,150,10,"(0.1, 150.0, 10.0)"
1,"['BETA-152', 'BETA-150', 'BETA-57', 'BETA-45', 'BETA-86', 'BETA-95', 'BETA-34', 'BETA-46', 'BETA-50', 'BETA-06', 'BETA-92', 'BETA-58', 'BETA-08', 'BETA-27', 'BETA-172', 'BETA-165', 'BETA-189', 'BETA-26', 'BETA-35', 'BETA-31', 'BETA-17', 'BETA-37', 'BETA-47', 'BETA-69', 'BETA-74', 'BETA-77', 'BETA-200', 'BETA-198', 'BETA-190', 'BETA-33', 'BETA-128', 'BETA-138', 'BETA-140', 'BETA-133', 'BETA-134', 'BETA-178', 'BETA-173', 'BETA-115', 'BETA-164', 'BETA-166', 'BETA-161', 'BETA-85', 'BETA-100', 'BETA-62', 'BETA-105', 'BETA-72', 'BETA-44', 'BETA-84', 'BETA-109', 'BETA-132', 'BETA-154', 'BETA-145', 'BETA-170', 'BETA-168', 'BETA-191', 'BETA-159', 'BETA-36', 'BETA-04', 'BETA-02', 'BETA-07', 'BETA-03', 'BETA-203', 'BETA-157', 'BETA-126', 'BETA-97', 'BETA-98', 'BETA-110', 'BETA-118', 'BETA-182', 'BETA-61', 'BETA-108', 'BETA-65', 'BETA-68', 'BETA-41', 'BETA-09', 'BETA-93', 'BETA-195', 'BETA-209', 'BETA-197', 'BETA-55', 'BETA-205', 'BETA-43', 'BETA-127', 'BETA-56', 'BETA-102', 'BETA-14', 'BETA-162', 'BETA-139', 'BETA-101', 'BETA-81', 'BETA-212', 'BETA-160', 'BETA-156', 'BETA-202', 'BETA-199', 'Doca', 'BETA-208', 'BETA-193', 'BETA-174', 'BETA-91', 'BETA-146', 'BETA-152']","[68, 67, 27, 21, 40, 44, 14, 22, 24, 4, 42, 28, 6, 11, 81, 77, 86, 10, 15, 12, 9, 17, 23, 33, 35, 36, 94, 92, 87, 13, 58, 62, 64, 60, 61, 84, 82, 54, 76, 78, 74, 39, 47, 30, 50, 34, 20, 38, 52, 59, 69, 65, 80, 79, 88, 72, 16, 3, 1, 5, 2, 96, 71, 56, 45, 46, 53, 55, 85, 29, 51, 31, 32, 18, 7, 43, 90, 99, 91, 25, 97, 19, 57, 26, 49, 8, 75, 63, 48, 37, 100, 73, 70, 95, 93, 0, 98, 89, 83, 41, 66, 68]",31.207125317289293,6.129969418960247,37.33709473624954,152.32530617713928,0.1,150,20,"(0.1, 150.0, 20.0)"
2,"['BETA-52', 'BETA-205', 'Doca', 'BETA-40', 'BETA-01', 'BETA-33', 'BETA-05', 'BETA-09', 'BETA-30', 'BETA-25', 'BETA-18', 'BETA-69', 'BETA-65', 'BETA-74', 'BETA-85', 'BETA-84', 'BETA-82', 'BETA-89', 'BETA-20', 'BETA-45', 'BETA-62', 'BETA-123', 'BETA-141', 'BETA-138', 'BETA-149', 'BETA-137', 'BETA-145', 'BETA-135', 'BETA-120', 'BETA-161', 'BETA-118', 'BETA-126', 'BETA-153', 'BETA-212', 'BETA-172', 'BETA-198', 'BETA-182', 'BETA-174', 'BETA-158', 'BETA-184', 'BETA-55', 'BETA-52']","[11, 39, 0, 9, 1, 8, 2, 3, 7, 6, 4, 15, 14, 16, 19, 18, 17, 20, 5, 10, 13, 23, 28, 27, 30, 26, 29, 25, 22, 33, 21, 24, 31, 40, 34, 38, 36, 35, 32, 37, 12, 11]",7.7393922719276596,4.3688792165397095,12.10827148846737,143.77445363998413,0.1,150,20,"(0.1, 150.0, 20.0)"
3,"['BETA-65', 'BETA-68', 'BETA-48', 'BETA-47', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-39', 'Doca', 'BETA-172', 'BETA-170', 'BETA-167', 'BETA-178', 'BETA-183', 'BETA-122', 'BETA-144', 'BETA-124', 'BETA-121', 'BETA-114', 'BETA-107', 'BETA-80', 'BETA-65']","[7, 8, 6, 5, 2, 3, 1, 4, 0, 18, 17, 16, 19, 20, 13, 15, 14, 12, 11, 10, 9, 7]",4.070714860908465,2.8995633187772913,6.9702781796857565,122.09799075126648,0.1,150,20,"(0.1, 150.0, 20.0)"
4,"['Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca']","[0, 1, 2, 4, 6, 5, 3, 14, 13, 8, 9, 10, 11, 7, 12, 15, 0]",3.674566397323441,3.159663865546218,6.834230262869658,56.90126347541809,0.1,150,20,"(0.1, 150.0, 20.0)"
5,"['Doca', 'BETA-30', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152', 'BETA-201', 'Doca']","[0, 3, 1, 2, 4, 6, 5, 8, 7, 9, 10, 0]",3.7371043109183226,2.2293577981651382,5.96646210908346,14.877023220062256,0.1,150,20,"(0.1, 150.0, 20.0)"
6,"['BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca', 'BETA-36']","[1, 2, 3, 4, 5, 0, 1]",3.3420984858000597,3.0860033726812817,6.428101858481341,1.1167974472045898,0.1,150,20,"(0.1, 150.0, 20.0)"
1,"['BETA-200', 'BETA-202', 'BETA-195', 'BETA-156', 'BETA-161', 'BETA-150', 'BETA-178', 'BETA-209', 'BETA-198', 'BETA-173', 'BETA-172', 'BETA-212', 'BETA-168', 'BETA-164', 'BETA-133', 'BETA-77', 'BETA-86', 'BETA-74', 'BETA-105', 'BETA-101', 'BETA-154', 'BETA-146', 'BETA-162', 'BETA-108', 'BETA-128', 'BETA-127', 'BETA-138', 'BETA-139', 'BETA-193', 'BETA-191', 'BETA-26', 'BETA-65', 'BETA-81', 'BETA-36', 'BETA-27', 'BETA-02', 'BETA-208', 'BETA-04', 'BETA-03', 'BETA-34', 'BETA-45', 'BETA-58', 'BETA-41', 'BETA-115', 'BETA-57', 'BETA-109', 'BETA-95', 'BETA-199', 'BETA-182', 'BETA-174', 'BETA-55', 'BETA-31', 'Doca', 'BETA-33', 'BETA-08', 'BETA-14', 'BETA-159', 'BETA-145', 'BETA-140', 'BETA-152', 'BETA-35', 'BETA-06', 'BETA-205', 'BETA-56', 'BETA-97', 'BETA-98', 'BETA-100', 'BETA-197', 'BETA-85', 'BETA-72', 'BETA-68', 'BETA-132', 'BETA-92', 'BETA-37', 'BETA-203', 'BETA-110', 'BETA-170', 'BETA-166', 'BETA-165', 'BETA-160', 'BETA-157', 'BETA-118', 'BETA-93', 'BETA-61', 'BETA-07', 'BETA-09', 'BETA-17', 'BETA-69', 'BETA-50', 'BETA-84', 'BETA-46', 'BETA-134', 'BETA-91', 'BETA-126', 'BETA-102', 'BETA-62', 'BETA-44', 'BETA-43', 'BETA-190', 'BETA-47', 'BETA-189', 'BETA-200']","[94, 95, 90, 70, 74, 67, 84, 99, 92, 82, 81, 100, 79, 76, 60, 36, 40, 35, 50, 48, 69, 66, 75, 51, 58, 57, 62, 63, 89, 88, 10, 31, 37, 16, 11, 1, 98, 3, 2, 14, 21, 28, 18, 54, 27, 52, 44, 93, 85, 83, 25, 12, 0, 13, 6, 8, 72, 65, 64, 68, 15, 4, 97, 26, 45, 46, 47, 91, 39, 34, 32, 59, 42, 17, 96, 53, 80, 78, 77, 73, 71, 55, 43, 29, 5, 7, 9, 33, 24, 38, 22, 61, 41, 56, 49, 30, 20, 19, 87, 23, 86, 94]",26.384255727382143,6.1299694189602425,32.51422514634238,274.0043451786041,0.1,150,30,"(0.1, 150.0, 30.0)"
2,"['BETA-89', 'BETA-85', 'BETA-84', 'BETA-82', 'BETA-65', 'BETA-74', 'BETA-69', 'BETA-45', 'BETA-20', 'BETA-18', 'BETA-25', 'BETA-30', 'BETA-52', 'BETA-40', 'BETA-55', 'BETA-205', 'BETA-184', 'BETA-118', 'BETA-161', 'BETA-212', 'BETA-172', 'BETA-182', 'BETA-174', 'BETA-198', 'BETA-33', 'BETA-01', 'BETA-09', 'BETA-05', 'Doca', 'BETA-158', 'BETA-120', 'BETA-123', 'BETA-153', 'BETA-145', 'BETA-138', 'BETA-137', 'BETA-149', 'BETA-135', 'BETA-141', 'BETA-126', 'BETA-62', 'BETA-89']","[20, 19, 18, 17, 14, 16, 15, 10, 5, 4, 6, 7, 11, 9, 12, 39, 37, 21, 33, 40, 34, 36, 35, 38, 8, 1, 3, 2, 0, 32, 22, 23, 31, 29, 27, 26, 30, 25, 28, 24, 13, 20]",6.968504010632256,4.368879216539713,11.33738322717197,211.1885175704956,0.1,150,30,"(0.1, 150.0, 30.0)"
3,"['BETA-25', 'BETA-22', 'BETA-47', 'BETA-48', 'BETA-68', 'BETA-65', 'BETA-80', 'BETA-107', 'BETA-114', 'BETA-121', 'BETA-124', 'BETA-144', 'BETA-122', 'BETA-183', 'BETA-178', 'BETA-167', 'BETA-170', 'BETA-172', 'Doca', 'BETA-39', 'BETA-06', 'BETA-25']","[3, 2, 5, 6, 8, 7, 9, 10, 11, 12, 14, 15, 13, 20, 19, 16, 17, 18, 0, 4, 1, 3]",4.070714860908465,2.8995633187772913,6.9702781796857565,154.46927976608276,0.1,150,30,"(0.1, 150.0, 30.0)"
4,"['BETA-131', 'BETA-133', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-174', 'BETA-211', 'Doca', 'BETA-12', 'BETA-45', 'BETA-81', 'BETA-110', 'BETA-109', 'BETA-56', 'BETA-188', 'BETA-182', 'BETA-131']","[8, 9, 10, 11, 7, 12, 15, 0, 1, 2, 4, 6, 5, 3, 14, 13, 8]",3.6745663973234395,3.159663865546218,6.834230262869657,64.92228031158447,0.1,150,30,"(0.1, 150.0, 30.0)"
5,"['BETA-152', 'BETA-120', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-152']","[9, 7, 8, 5, 6, 4, 2, 1, 3, 0, 10, 9]",3.7371043109183226,2.229357798165138,5.96646210908346,14.547608613967896,0.1,150,30,"(0.1, 150.0, 30.0)"
6,"['BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58']","[2, 1, 0, 5, 4, 3, 2]",3.3420984858000597,3.0860033726812817,6.428101858481341,1.345548391342163,0.1,150,30,"(0.1, 150.0, 30.0)"
