2,"['BETA-120', 'BETA-09', 'BETA-69', 'BETA-30', 'BETA-198', 'Doca', 'BETA-52', 'BETA-45', 'BETA-01', 'BETA-205', 'BETA-33', 'BETA-25', 'BETA-05', 'BETA-84', 'BETA-82', 'BETA-89', 'BETA-18', 'BETA-74', 'BETA-62', 'BETA-65', 'BETA-20', 'BETA-55', 'BETA-85', 'BETA-40', 'BETA-137', 'BETA-123', 'BETA-174', 'BETA-141', 'BETA-126', 'BETA-138', 'BETA-149', 'BETA-135', 'BETA-118', 'BETA-182', 'BETA-172', 'BETA-161', 'BETA-145', 'BETA-153', 'BETA-158', 'BETA-212', 'BETA-184', 'BETA-120']","[22, 3, 15, 7, 38, 0, 11, 10, 1, 39, 8, 6, 2, 18, 17, 20, 4, 16, 13, 14, 5, 12, 19, 9, 26, 23, 35, 28, 24, 27, 30, 25, 21, 36, 34, 33, 29, 31, 32, 40, 37, 22]",12.217301460308445,4.36887921653971,16.586180676848155,8.076413869857788,0.3,200,40,"(0.3, 200.0, 40.0)"
3,"['BETA-68', 'BETA-80', 'BETA-107', 'BETA-124', 'BETA-144', 'BETA-114', 'BETA-121', 'BETA-170', 'BETA-167', 'BETA-172', 'BETA-183', 'BETA-122', 'BETA-178', 'Doca', 'BETA-06', 'BETA-39', 'BETA-48', 'BETA-65', 'BETA-22', 'BETA-25', 'BETA-47', 'BETA-68']","[8, 9, 10, 14, 15, 11, 12, 17, 16, 18, 20, 13, 19, 0, 1, 4, 6, 7, 2, 3, 5, 8]",5.95306448834696,2.899563318777293,8.852627807124254,4.103201866149902,0.3,200,40,"(0.3, 200.0, 40.0)"
4,"['BETA-109', 'BETA-56', 'Doca', 'BETA-211', 'BETA-174', 'BETA-118', 'BETA-133', 'BETA-131', 'BETA-136', 'BETA-137', 'BETA-110', 'BETA-81', 'BETA-45', 'BETA-12', 'BETA-188', 'BETA-182', 'BETA-109']","[5, 3, 0, 15, 12, 7, 9, 8, 10, 11, 6, 4, 2, 1, 14, 13, 5]",4.612938082708754,3.159663865546218,7.772601948254972,3.1263678073883057,0.3,200,40,"(0.3, 200.0, 40.0)"
5,"['BETA-152', 'BETA-129', 'BETA-93', 'BETA-108', 'BETA-73', 'BETA-15', 'BETA-11', 'BETA-30', 'Doca', 'BETA-201', 'BETA-120', 'BETA-152']","[9, 8, 5, 6, 4, 2, 1, 3, 0, 10, 7, 9]",3.759497060119995,2.229357798165138,5.988854858285133,2.383450746536255,0.3,200,40,"(0.3, 200.0, 40.0)"
6,"['Doca', 'BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca']","[0, 1, 2, 3, 4, 5, 0]",3.3420984858000597,3.0860033726812817,6.428101858481341,1.1618235111236572,0.3,200,40,"(0.3, 200.0, 40.0)"
1,"['BETA-152', 'BETA-132', 'BETA-17', 'BETA-45', 'BETA-41', 'BETA-68', 'BETA-34', 'BETA-69', 'BETA-85', 'BETA-105', 'BETA-61', 'BETA-138', 'BETA-168', 'BETA-165', 'BETA-145', 'BETA-157', 'BETA-58', 'BETA-44', 'BETA-74', 'BETA-195', 'BETA-50', 'BETA-202', 'BETA-35', 'BETA-33', 'BETA-07', 'BETA-31', 'BETA-198', 'BETA-205', 'BETA-14', 'BETA-06', 'BETA-08', 'BETA-46', 'BETA-212', 'BETA-43', 'BETA-81', 'BETA-159', 'BETA-126', 'BETA-134', 'BETA-97', 'BETA-92', 'BETA-109', 'BETA-208', 'BETA-160', 'BETA-146', 'BETA-139', 'BETA-154', 'BETA-56', 'BETA-47', 'BETA-36', 'BETA-03', 'BETA-04', 'BETA-193', 'BETA-178', 'BETA-190', 'BETA-191', 'BETA-199', 'BETA-209', 'BETA-189', 'BETA-09', 'BETA-02', 'BETA-182', 'BETA-102', 'BETA-62', 'BETA-127', 'BETA-101', 'BETA-55', 'Doca', 'BETA-156', 'BETA-173', 'BETA-166', 'BETA-174', 'BETA-164', 'BETA-110', 'BETA-57', 'BETA-86', 'BETA-65', 'BETA-150', 'BETA-161', 'BETA-170', 'BETA-72', 'BETA-98', 'BETA-95', 'BETA-172', 'BETA-118', 'BETA-203', 'BETA-197', 'BETA-91', 'BETA-140', 'BETA-133', 'BETA-100', 'BETA-200', 'BETA-27', 'BETA-26', 'BETA-37', 'BETA-93', 'BETA-108', 'BETA-84', 'BETA-77', 'BETA-162', 'BETA-115', 'BETA-128', 'BETA-152']","[68, 59, 9, 21, 18, 32, 14, 33, 39, 50, 29, 62, 79, 77, 65, 71, 28, 20, 35, 90, 24, 95, 15, 13, 5, 12, 92, 97, 8, 4, 6, 22, 100, 19, 37, 72, 56, 61, 45, 42, 52, 98, 73, 66, 63, 69, 26, 23, 16, 2, 3, 89, 84, 87, 88, 93, 99, 86, 7, 1, 85, 49, 30, 57, 48, 25, 0, 70, 82, 78, 83, 76, 53, 27, 40, 31, 67, 74, 80, 34, 46, 44, 81, 55, 96, 91, 41, 64, 60, 47, 94, 11, 10, 17, 43, 51, 38, 36, 75, 54, 58, 68]",32.86073066234978,6.129969418960244,38.990700081310024,26.07884407043457,0.3,200,50,"(0.3, 200.0, 50.0)"
2,"['BETA-161', 'BETA-123', 'BETA-126', 'BETA-118', 'BETA-120', 'BETA-74', 'BETA-62', 'BETA-205', 'BETA-45', 'BETA-18', 'BETA-25', 'BETA-65', 'BETA-85', 'BETA-141', 'BETA-145', 'BETA-149', 'BETA-135', 'BETA-184', 'BETA-89', 'BETA-40', 'BETA-05', 'Doca', 'BETA-212', 'BETA-182', 'BETA-84', 'BETA-82', 'BETA-20', 'BETA-30', 'BETA-198', 'BETA-52', 'BETA-69', 'BETA-55', 'BETA-09', 'BETA-01', 'BETA-33', 'BETA-174', 'BETA-158', 'BETA-153', 'BETA-138', 'BETA-137', 'BETA-172', 'BETA-161']","[33, 23, 24, 21, 22, 16, 13, 39, 10, 4, 6, 14, 19, 28, 29, 30, 25, 37, 20, 9, 2, 0, 40, 36, 18, 17, 5, 7, 38, 11, 15, 12, 3, 1, 8, 35, 32, 31, 27, 26, 34, 33]",11.887526274089023,4.368879216539712,16.256405490628737,9.927353143692017,0.3,200,50,"(0.3, 200.0, 50.0)"
3,"['BETA-121', 'BETA-144', 'BETA-124', 'BETA-122', 'BETA-172', 'BETA-170', 'BETA-167', 'Doca', 'BETA-06', 'BETA-47', 'BETA-39', 'BETA-25', 'BETA-22', 'BETA-80', 'BETA-65', 'BETA-107', 'BETA-68', 'BETA-48', 'BETA-114', 'BETA-183', 'BETA-178', 'BETA-121']","[12, 15, 14, 13, 18, 17, 16, 0, 1, 5, 4, 3, 2, 9, 7, 10, 8, 6, 11, 20, 19, 12]",5.566852824895353,2.8995633187772922,8.466416143672646,5.095240831375122,0.3,200,50,"(0.3, 200.0, 50.0)"
4,"['BETA-118', 'BETA-188', 'BETA-110', 'BETA-56', 'BETA-109', 'BETA-81', 'BETA-45', 'BETA-12', 'Doca', 'BETA-211', 'BETA-182', 'BETA-137', 'BETA-136', 'BETA-133', 'BETA-131', 'BETA-174', 'BETA-118']","[7, 14, 6, 3, 5, 4, 2, 1, 0, 15, 13, 11, 10, 9, 8, 12, 7]",4.728496809724755,3.1596638655462175,7.8881606752709725,4.223146677017212,0.3,200,50,"(0.3, 200.0, 50.0)"
5,"['BETA-201', 'Doca', 'BETA-30', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-108', 'BETA-93', 'BETA-129', 'BETA-120', 'BETA-152', 'BETA-201']","[10, 0, 3, 1, 2, 4, 6, 5, 8, 7, 9, 10]",3.7371043109183226,2.2293577981651382,5.96646210908346,2.3819706439971924,0.3,200,50,"(0.3, 200.0, 50.0)"
6,"['BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58']","[2, 1, 0, 5, 4, 3, 2]",3.3420984858000597,3.0860033726812817,6.428101858481341,1.5124545097351074,0.3,200,50,"(0.3, 200.0, 50.0)"
1,"['BETA-161', 'BETA-190', 'BETA-209', 'BETA-115', 'BETA-156', 'BETA-133', 'BETA-97', 'BETA-62', 'BETA-168', 'BETA-27', 'BETA-69', 'BETA-03', 'BETA-34', 'BETA-152', 'BETA-132', 'BETA-150', 'BETA-06', 'BETA-191', 'BETA-36', 'BETA-02', 'BETA-98', 'BETA-108', 'BETA-205', 'BETA-193', 'BETA-134', 'BETA-145', 'BETA-86', 'BETA-138', 'BETA-91', 'BETA-07', 'BETA-109', 'BETA-95', 'BETA-173', 'Doca', 'BETA-08', 'BETA-33', 'BETA-200', 'BETA-65', 'BETA-84', 'BETA-100', 'BETA-102', 'BETA-92', 'BETA-93', 'BETA-74', 'BETA-44', 'BETA-09', 'BETA-212', 'BETA-68', 'BETA-172', 'BETA-182', 'BETA-162', 'BETA-166', 'BETA-47', 'BETA-04', 'BETA-17', 'BETA-35', 'BETA-105', 'BETA-43', 'BETA-203', 'BETA-199', 'BETA-170', 'BETA-164', 'BETA-31', 'BETA-72', 'BETA-45', 'BETA-208', 'BETA-128', 'BETA-159', 'BETA-178', 'BETA-160', 'BETA-146', 'BETA-126', 'BETA-56', 'BETA-174', 'BETA-189', 'BETA-157', 'BETA-118', 'BETA-77', 'BETA-110', 'BETA-85', 'BETA-55', 'BETA-57', 'BETA-139', 'BETA-202', 'BETA-197', 'BETA-61', 'BETA-46', 'BETA-58', 'BETA-41', 'BETA-37', 'BETA-101', 'BETA-195', 'BETA-165', 'BETA-140', 'BETA-127', 'BETA-50', 'BETA-154', 'BETA-14', 'BETA-26', 'BETA-81', 'BETA-198', 'BETA-161']","[74, 87, 99, 54, 70, 60, 45, 30, 79, 11, 33, 2, 14, 68, 59, 67, 4, 88, 16, 1, 46, 51, 97, 89, 61, 65, 40, 62, 41, 5, 52, 44, 82, 0, 6, 13, 94, 31, 38, 47, 49, 42, 43, 35, 20, 7, 100, 32, 81, 85, 75, 78, 23, 3, 9, 15, 50, 19, 96, 93, 80, 76, 12, 34, 21, 98, 58, 72, 84, 73, 66, 56, 26, 83, 86, 71, 55, 36, 53, 39, 25, 27, 63, 95, 91, 29, 22, 28, 18, 17, 48, 90, 77, 64, 57, 24, 69, 8, 10, 37, 92, 74]",37.54819004679183,6.129969418960245,43.678159465752074,1.4245243072509766,0.4,50,10,"(0.4, 50.0, 10.0)"
2,"['BETA-09', 'BETA-20', 'BETA-62', 'BETA-45', 'BETA-74', 'BETA-30', 'BETA-205', 'BETA-198', 'BETA-137', 'BETA-123', 'BETA-172', 'BETA-182', 'BETA-89', 'BETA-126', 'BETA-25', 'BETA-120', 'BETA-149', 'BETA-65', 'BETA-135', 'BETA-141', 'BETA-138', 'BETA-161', 'BETA-158', 'BETA-55', 'BETA-01', 'BETA-212', 'Doca', 'BETA-118', 'BETA-184', 'BETA-153', 'BETA-145', 'BETA-52', 'BETA-40', 'BETA-69', 'BETA-82', 'BETA-84', 'BETA-85', 'BETA-18', 'BETA-33', 'BETA-174', 'BETA-05', 'BETA-09']","[3, 5, 13, 10, 16, 7, 39, 38, 26, 23, 34, 36, 20, 24, 6, 22, 30, 14, 25, 28, 27, 33, 32, 12, 1, 40, 0, 21, 37, 31, 29, 11, 9, 15, 17, 18, 19, 4, 8, 35, 2, 3]",14.275761244055845,4.3688792165397174,18.64464046059556,0.7420773506164551,0.4,50,10,"(0.4, 50.0, 10.0)"
3,"['BETA-167', 'BETA-170', 'BETA-172', 'BETA-80', 'BETA-22', 'BETA-65', 'BETA-107', 'BETA-47', 'BETA-25', 'BETA-48', 'BETA-122', 'BETA-178', 'BETA-144', 'BETA-183', 'BETA-114', 'BETA-121', 'BETA-124', 'BETA-68', 'BETA-39', 'BETA-06', 'Doca', 'BETA-167']","[16, 17, 18, 9, 2, 7, 10, 5, 3, 6, 13, 19, 15, 20, 11, 12, 14, 8, 4, 1, 0, 16]",7.29789580072829,2.8995633187772922,10.197459119505583,0.32372021675109863,0.4,50,10,"(0.4, 50.0, 10.0)"
4,"['BETA-110', 'BETA-109', 'BETA-131', 'BETA-211', 'BETA-174', 'BETA-118', 'BETA-188', 'BETA-133', 'BETA-137', 'BETA-136', 'BETA-182', 'Doca', 'BETA-12', 'BETA-81', 'BETA-45', 'BETA-56', 'BETA-110']","[6, 5, 8, 15, 12, 7, 14, 9, 11, 10, 13, 0, 1, 4, 2, 3, 6]",5.137964117546251,3.159663865546218,8.297627983092468,0.23895692825317383,0.4,50,10,"(0.4, 50.0, 10.0)"
5,"['BETA-93', 'BETA-129', 'BETA-152', 'Doca', 'BETA-11', 'BETA-15', 'BETA-73', 'BETA-30', 'BETA-201', 'BETA-120', 'BETA-108', 'BETA-93']","[5, 8, 9, 0, 1, 2, 4, 3, 10, 7, 6, 5]",4.546593127919054,2.2293577981651382,6.775950926084192,0.1944749355316162,0.4,50,10,"(0.4, 50.0, 10.0)"
6,"['BETA-120', 'BETA-58', 'BETA-36', 'Doca', 'BETA-201', 'BETA-156', 'BETA-120']","[3, 2, 1, 0, 5, 4, 3]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.2020885944366455,0.4,50,10,"(0.4, 50.0, 10.0)"
1,"['BETA-110', 'BETA-174', 'BETA-97', 'BETA-27', 'BETA-14', 'BETA-81', 'BETA-56', 'BETA-208', 'BETA-202', 'BETA-205', 'BETA-203', 'BETA-200', 'BETA-34', 'BETA-36', 'BETA-09', 'BETA-44', 'BETA-55', 'BETA-02', 'BETA-57', 'BETA-170', 'BETA-166', 'BETA-72', 'BETA-69', 'BETA-98', 'BETA-157', 'BETA-126', 'BETA-140', 'BETA-85', 'BETA-03', 'BETA-04', 'BETA-35', 'BETA-101', 'BETA-102', 'BETA-61', 'BETA-195', 'BETA-193', 'BETA-199', 'BETA-06', 'BETA-172', 'BETA-115', 'BETA-68', 'BETA-65', 'BETA-07', 'BETA-189', 'BETA-150', 'BETA-100', 'BETA-74', 'BETA-190', 'BETA-50', 'BETA-198', 'BETA-154', 'BETA-118', 'BETA-152', 'BETA-178', 'BETA-26', 'BETA-08', 'BETA-209', 'BETA-45', 'BETA-58', 'BETA-161', 'BETA-197', 'BETA-156', 'BETA-128', 'BETA-145', 'BETA-146', 'BETA-84', 'BETA-159', 'BETA-31', 'BETA-160', 'BETA-173', 'BETA-77', 'BETA-138', 'BETA-133', 'BETA-91', 'BETA-17', 'BETA-43', 'BETA-33', 'BETA-191', 'BETA-47', 'BETA-105', 'BETA-134', 'BETA-109', 'BETA-127', 'BETA-41', 'BETA-37', 'BETA-182', 'BETA-162', 'BETA-212', 'BETA-164', 'BETA-165', 'BETA-168', 'BETA-95', 'BETA-139', 'BETA-46', 'Doca', 'BETA-108', 'BETA-62', 'BETA-92', 'BETA-93', 'BETA-132', 'BETA-86', 'BETA-110']","[53, 83, 45, 11, 8, 37, 26, 98, 95, 97, 96, 94, 14, 16, 7, 20, 25, 1, 27, 80, 78, 34, 33, 46, 71, 56, 64, 39, 2, 3, 15, 48, 49, 29, 90, 89, 93, 4, 81, 54, 32, 31, 5, 86, 67, 47, 35, 87, 24, 92, 69, 55, 68, 84, 10, 6, 99, 21, 28, 74, 91, 70, 58, 65, 66, 38, 72, 12, 73, 82, 36, 62, 60, 41, 9, 19, 13, 88, 23, 50, 61, 52, 57, 18, 17, 85, 75, 100, 76, 77, 79, 44, 63, 22, 0, 51, 30, 42, 43, 59, 40, 53]",36.10735244253856,6.129969418960244,42.237321861498806,2.8101959228515625,0.4,50,20,"(0.4, 50.0, 20.0)"
2,"['BETA-18', 'BETA-65', 'BETA-84', 'BETA-126', 'BETA-85', 'BETA-45', 'BETA-161', 'BETA-153', 'BETA-145', 'BETA-137', 'BETA-138', 'BETA-120', 'BETA-205', 'BETA-198', 'BETA-09', 'BETA-55', 'BETA-20', 'BETA-74', 'BETA-89', 'BETA-212', 'BETA-62', 'BETA-40', 'BETA-33', 'BETA-05', 'BETA-25', 'BETA-30', 'Doca', 'BETA-174', 'BETA-141', 'BETA-149', 'BETA-135', 'BETA-184', 'BETA-69', 'BETA-01', 'BETA-182', 'BETA-52', 'BETA-172', 'BETA-118', 'BETA-123', 'BETA-158', 'BETA-82', 'BETA-18']","[4, 14, 18, 24, 19, 10, 33, 31, 29, 26, 27, 22, 39, 38, 3, 12, 5, 16, 20, 40, 13, 9, 8, 2, 6, 7, 0, 35, 28, 30, 25, 37, 15, 1, 36, 11, 34, 21, 23, 32, 17, 4]",13.736161453026837,4.368879216539718,18.105040669566556,0.9806146621704102,0.4,50,20,"(0.4, 50.0, 20.0)"
3,"['BETA-122', 'BETA-114', 'BETA-121', 'BETA-167', 'BETA-170', 'Doca', 'BETA-22', 'BETA-25', 'BETA-06', 'BETA-47', 'BETA-65', 'BETA-48', 'BETA-80', 'BETA-68', 'BETA-107', 'BETA-183', 'BETA-39', 'BETA-124', 'BETA-144', 'BETA-172', 'BETA-178', 'BETA-122']","[13, 11, 12, 16, 17, 0, 2, 3, 1, 5, 7, 6, 9, 8, 10, 20, 4, 14, 15, 18, 19, 13]",6.719801132326012,2.8995633187772927,9.619364451103305,0.6130263805389404,0.4,50,20,"(0.4, 50.0, 20.0)"
4,"['BETA-182', 'BETA-188', 'BETA-56', 'BETA-81', 'BETA-45', 'BETA-12', 'BETA-110', 'BETA-109', 'BETA-133', 'BETA-131', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-211', 'BETA-174', 'Doca', 'BETA-182']","[13, 14, 3, 4, 2, 1, 6, 5, 9, 8, 10, 11, 7, 15, 12, 0, 13]",4.518217949663357,3.159663865546218,7.677881815209575,0.4117617607116699,0.4,50,20,"(0.4, 50.0, 20.0)"
5,"['BETA-108', 'BETA-152', 'BETA-120', 'BETA-201', 'Doca', 'BETA-15', 'BETA-11', 'BETA-30', 'BETA-73', 'BETA-93', 'BETA-129', 'BETA-108']","[6, 9, 7, 10, 0, 2, 1, 3, 4, 5, 8, 6]",4.248688875167523,2.229357798165138,6.478046673332661,0.3120131492614746,0.4,50,20,"(0.4, 50.0, 20.0)"
6,"['Doca', 'BETA-36', 'BETA-58', 'BETA-120', 'BETA-156', 'BETA-201', 'Doca']","[0, 1, 2, 3, 4, 5, 0]",3.3420984858000597,3.0860033726812817,6.428101858481341,0.1189424991607666,0.4,50,20,"(0.4, 50.0, 20.0)"
1,"['BETA-85', 'BETA-91', 'BETA-43', 'BETA-202', 'BETA-132', 'BETA-145', 'BETA-205', 'BETA-189', 'BETA-118', 'BETA-159', 'BETA-110', 'BETA-37', 'BETA-160', 'BETA-98', 'BETA-105', 'BETA-26', 'BETA-08', 'BETA-02', 'BETA-47', 'BETA-57', 'BETA-03', 'BETA-108', 'BETA-133', 'BETA-212', 'BETA-27', 'BETA-68', 'BETA-191', 'BETA-31', 'BETA-17', 'BETA-72', 'BETA-74', 'BETA-81', 'BETA-77', 'BETA-14', 'BETA-04', 'BETA-07', 'BETA-33', 'BETA-109', 'BETA-41', 'BETA-61', 'BETA-168', 'BETA-165', 'BETA-203', 'BETA-126', 'BETA-164', 'BETA-56', 'BETA-173', 'BETA-166', 'BETA-170', 'BETA-09', 'BETA-35', 'BETA-34', 'BETA-100', 'BETA-92', 'BETA-102', 'BETA-182', 'BETA-84', 'BETA-86', 'BETA-139', 'BETA-154', 'BETA-115', 'BETA-209', 'BETA-200', 'Doca', 'BETA-174', 'BETA-55', 'BETA-44', 'BETA-95', 'BETA-65', 'BETA-06', 'BETA-97', 'BETA-134', 'BETA-101', 'BETA-152', 'BETA-146', 'BETA-162', 'BETA-178', 'BETA-161', 'BETA-36', 'BETA-69', 'BETA-58', 'BETA-198', 'BETA-128', 'BETA-140', 'BETA-93', 'BETA-190', 'BETA-50', 'BETA-197', 'BETA-172', 'BETA-157', 'BETA-156', 'BETA-46', 'BETA-208', 'BETA-193', 'BETA-62', 'BETA-138', 'BETA-150', 'BETA-127', 'BETA-195', 'BETA-199', 'BETA-45', 'BETA-85']","[39, 41, 19, 95, 59, 65, 97, 86, 55, 72, 53, 17, 73, 46, 50, 10, 6, 1, 23, 27, 2, 51, 60, 100, 11, 32, 88, 12, 9, 34, 35, 37, 36, 8, 3, 5, 13, 52, 18, 29, 79, 77, 96, 56, 76, 26, 82, 78, 80, 7, 15, 14, 47, 42, 49, 85, 38, 40, 63, 69, 54, 99, 94, 0, 83, 25, 20, 44, 31, 4, 45, 61, 48, 68, 66, 75, 84, 74, 16, 33, 28, 92, 58, 64, 43, 87, 24, 91, 81, 71, 70, 22, 98, 89, 30, 62, 67, 57, 90, 93, 21, 39]",35.11568712489574,6.129969418960245,41.245656543855986,4.336816787719727,0.4,50,30,"(0.4, 50.0, 30.0)"
2,"['BETA-20', 'BETA-126', 'BETA-135', 'BETA-149', 'BETA-141', 'BETA-137', 'BETA-138', 'BETA-158', 'BETA-118', 'BETA-161', 'BETA-172', 'BETA-174', 'BETA-205', 'BETA-212', 'BETA-182', 'BETA-85', 'BETA-184', 'BETA-40', 'BETA-62', 'BETA-153', 'BETA-145', 'BETA-123', 'BETA-01', 'BETA-74', 'BETA-30', 'BETA-33', 'BETA-52', 'BETA-55', 'BETA-198', 'Doca', 'BETA-05', 'BETA-09', 'BETA-120', 'BETA-25', 'BETA-45', 'BETA-18', 'BETA-65', 'BETA-69', 'BETA-82', 'BETA-89', 'BETA-84', 'BETA-20']","[5, 24, 25, 30, 28, 26, 27, 32, 21, 33, 34, 35, 39, 40, 36, 19, 37, 9, 13, 31, 29, 23, 1, 16, 7, 8, 11, 12, 38, 0, 2, 3, 22, 6, 10, 4, 14, 15, 17, 20, 18, 5]",12.198132495936274,4.368879216539718,16.567011712475992,1.3624727725982666,0.4,50,30,"(0.4, 50.0, 30.0)"
3,"['BETA-172', 'BETA-39', 'BETA-06', 'Doca', 'BETA-178', 'BETA-183', 'BETA-80', 'BETA-22', 'BETA-25', 'BETA-65', 'BETA-68', 'BETA-48', 'BETA-47', 'BETA-107', 'BETA-114', 'BETA-124', 'BETA-122', 'BETA-121', 'BETA-144', 'BETA-167', 'BETA-170', 'BETA-172']","[18, 4, 1, 0, 19, 20, 9, 2, 3, 7, 8, 6, 5, 10, 11, 14, 13, 12, 15, 16, 17, 18]",5.907097184400658,2.8995633187772927,8.80666050317795,1.0188453197479248,0.4,50,30,"(0.4, 50.0, 30.0)"
4,"['BETA-188', 'BETA-211', 'Doca', 'BETA-182', 'BETA-174', 'BETA-136', 'BETA-137', 'BETA-118', 'BETA-131', 'BETA-133', 'BETA-109', 'BETA-110', 'BETA-56', 'BETA-81', 'BETA-45', 'BETA-12', 'BETA-188']","[14, 15, 0, 13, 12, 10, 11, 7, 8, 9, 5, 6, 3, 4, 2, 1, 14]",4.894824090377541,3.1596638655462184,8.05448795592376,0.6718320846557617,0.4,50,30,"(0.4, 50.0, 30.0)"
5,"['BETA-120', 'BETA-108', 'BETA-201', 'Doca', 'BETA-15', 'BETA-11', 'BETA-30', 'BETA-73', 'BETA-93', 'BETA-129', 'BETA-152', 'BETA-120']","[7, 6, 10, 0, 2, 1, 3, 4, 5, 8, 9, 7]",4.223104222099056,2.229357798165138,6.452462020264194,0.3904387950897217,0.4,50,30,"(0.4, 50.0, 30.0)"
6,"['Doca', 'BETA-201', 'BETA-156', 'BETA-120', 'BETA-58', 'BETA-36', 'Doca']","[0, 5, 4, 3, 2, 1, 0]",3.3420984858000597,3.086003372681281,6.428101858481341,0.23534607887268066,0.4,50,30,"(0.4, 50.0, 30.0)"
1,"['BETA-166', 'BETA-212', 'BETA-174', 'BETA-108', 'BETA-27', 'BETA-43', 'BETA-41', 'BETA-06', 'BETA-09', 'BETA-36', 'Doca', 'BETA-50', 'BETA-69', 'BETA-98', 'BETA-164', 'BETA-202', 'BETA-208', 'BETA-14', 'BETA-07', 'BETA-198', 'BETA-146', 'BETA-159', 'BETA-162', 'BETA-45', 'BETA-44', 'BETA-08', 'BETA-03', 'BETA-26', 'BETA-74', 'BETA-191', 'BETA-203', 'BETA-105', 'BETA-84', 'BETA-100', 'BETA-95', 'BETA-150', 'BETA-189', 'BETA-190', 'BETA-109', 'BETA-77', 'BETA-81', 'BETA-101', 'BETA-127', 'BETA-97', 'BETA-205', 'BETA-68', 'BETA-35', 'BETA-31', 'BETA-193', 'BETA-140', 'BETA-132', 'BETA-57', 'BETA-139', 'BETA-156', 'BETA-160', 'BETA-173', 'BETA-209', 'BETA-172', 'BETA-33', 'BETA-126', 'BETA-91', 'BETA-93', 'BETA-92', 'BETA-170', 'BETA-133', 'BETA-110', 'BETA-178', 'BETA-37', 'BETA-118', 'BETA-157', 'BETA-62', 'BETA-46', 'BETA-55', 'BETA-182', 'BETA-128', 'BETA-152', 'BETA-72', 'BETA-65', 'BETA-58', 'BETA-195', 'BETA-04', 'BETA-34', 'BETA-165', 'BETA-199', 'BETA-02', 'BETA-115', 'BETA-161', 'BETA-154', 'BETA-145', 'BETA-138', 'BETA-86', 'BETA-85', 'BETA-102', 'BETA-134', 'BETA-56', 'BETA-47', 'BETA-168', 'BETA-17', 'BETA-200', 'BETA-61', 'BETA-197', 'BETA-166']","[78, 100, 83, 51, 11, 19, 18, 4, 7, 16, 0, 24, 33, 46, 76, 95, 98, 8, 5, 92, 66, 72, 75, 21, 20, 6, 2, 10, 35, 88, 96, 50, 38, 47, 44, 67, 86, 87, 52, 36, 37, 48, 57, 45, 97, 32, 15, 12, 89, 64, 59, 27, 63, 70, 73, 82, 99, 81, 13, 56, 41, 43, 42, 80, 60, 53, 84, 17, 55, 71, 30, 22, 25, 85, 58, 68, 34, 31, 28, 90, 3, 14, 77, 93, 1, 54, 74, 69, 65, 62, 40, 39, 49, 61, 26, 23, 79, 9, 94, 29, 91, 78]",32.72258955115425,6.129969418960241,38.852558970114494,5.801698207855225,0.4,50,40,"(0.4, 50.0, 40.0)"
2,"['BETA-145', 'BETA-137', 'BETA-149', 'BETA-123', 'BETA-89', 'BETA-126', 'BETA-141', 'BETA-153', 'BETA-172', 'BETA-01', 'BETA-74', 'BETA-82', 'BETA-62', 'BETA-33', 'BETA-118', 'BETA-40', 'BETA-55', 'BETA-84', 'BETA-45', 'BETA-30', 'Doca', 'BETA-212', 'BETA-120', 'BETA-135', 'BETA-138', 'BETA-174', 'BETA-52', 'BETA-182', 'BETA-184', 'BETA-158', 'BETA-161', 'BETA-205', 'BETA-198', 'BETA-05', 'BETA-09', 'BETA-25', 'BETA-18', 'BETA-85', 'BETA-69', 'BETA-20', 'BETA-65', 'BETA-145']","[29, 26, 30, 23, 20, 24, 28, 31, 34, 1, 16, 17, 13, 8, 21, 9, 12, 18, 10, 7, 0, 40, 22, 25, 27, 35, 11, 36, 37, 32, 33, 39, 38, 2, 3, 6, 4, 19, 15, 5, 14, 29]",12.595373108293892,4.368879216539717,16.96425232483361,2.1527140140533447,0.4,50,40,"(0.4, 50.0, 40.0)"
3,"['BETA-65', 'BETA-68', 'BETA-48', 'BETA-22', 'BETA-06', 'BETA-25', 'BETA-39', 'Doca', 'BETA-144', 'BETA-121', 'BETA-183', 'BETA-167', 'BETA-172', 'BETA-124', 'BETA-114', 'BETA-122', 'BETA-170', 'BETA-178', 'BETA-47', 'BETA-107', 'BETA-80', 'BETA-65']","[7, 8, 6, 2, 1, 3, 4, 0, 15, 12, 20, 16, 18, 14, 11, 13, 17, 19, 5, 10, 9, 7]",6.44919675341027,2.8995633187772927,9.348760072187563,0.9864904880523682,0.4,50,40,"(0.4, 50.0, 40.0)"
